"patchID","mean","median","evals"
546,0.506499990820885,0.506999999284744,"sensitivity"
547,0.506999999284744,0.506999999284744,"sensitivity"
548,0.640499994158745,0.641999989748001,"sensitivity"
549,0.583999991416931,0.583999991416931,"sensitivity"
550,0.505999982357025,0.505999982357025,"sensitivity"
551,0.602888888782925,0.578000009059906,"sensitivity"
552,0.589999973773956,0.589999973773956,"sensitivity"
553,0.60700000077486,0.583000004291534,"sensitivity"
554,0.553333322207133,0.555999994277954,"sensitivity"
555,0.508000016212463,0.508000016212463,"sensitivity"
556,0.572000026702881,0.572000026702881,"sensitivity"
557,0.600000003973643,0.546000003814697,"sensitivity"
558,0.593000009655952,0.606000006198883,"sensitivity"
559,0.519500002264977,0.51800000667572,"sensitivity"
560,0.65200001001358,0.65200001001358,"sensitivity"
561,0.5,0.5,"sensitivity"
562,0.531999985376994,0.529999971389771,"sensitivity"
563,0.516000002622604,0.516000002622604,"sensitivity"
564,0.616222216023339,0.587999999523163,"sensitivity"
565,0.522000014781952,0.522000014781952,"sensitivity"
566,0.55746666987737,0.53600001335144,"sensitivity"
567,0.532000005245209,0.532000005245209,"sensitivity"
568,0.501999974250793,0.501999974250793,"sensitivity"
569,0.558999985456467,0.558999985456467,"sensitivity"
570,0.504000008106232,0.504000008106232,"sensitivity"
571,0.579090909524397,0.551999986171722,"sensitivity"
572,0.516666650772095,0.515999972820282,"sensitivity"
573,0.508000016212463,0.508000016212463,"sensitivity"
574,0.623687826438659,0.606000006198883,"sensitivity"
575,0.545789470798091,0.546000003814697,"sensitivity"
576,0.574000000953674,0.574000000953674,"sensitivity"
577,0.5,0.5,"sensitivity"
578,0.547333339850108,0.523000001907349,"sensitivity"
579,0.537599992752075,0.527999997138977,"sensitivity"
580,0.527999997138977,0.527999997138977,"sensitivity"
581,0.512000024318695,0.512000024318695,"sensitivity"
582,0.512000024318695,0.512000024318695,"sensitivity"
583,0.515999972820282,0.515999972820282,"sensitivity"
584,0.558000008265177,0.554000020027161,"sensitivity"
585,0.620000004768372,0.621999979019165,"sensitivity"
586,0.58569820930281,0.565999984741211,"sensitivity"
587,0.625555548402998,0.662000000476837,"sensitivity"
588,0.52960000038147,0.523999989032745,"sensitivity"
589,0.51800000667572,0.51800000667572,"sensitivity"
590,0.508000016212463,0.508000016212463,"sensitivity"
591,0.522000014781952,0.522000014781952,"sensitivity"
592,0.60632835662187,0.596000015735626,"sensitivity"
593,0.522000014781952,0.522000014781952,"sensitivity"
594,0.557200002670288,0.554000020027161,"sensitivity"
595,0.702000021934509,0.702000021934509,"sensitivity"
596,0.641615381607643,0.651999980211258,"sensitivity"
597,0.579999983310699,0.579999983310699,"sensitivity"
598,0.501999974250793,0.501999974250793,"sensitivity"
599,0.504000008106232,0.504000008106232,"sensitivity"
600,0.558000028133392,0.558000028133392,"sensitivity"
601,0.585333347320557,0.555999994277954,"sensitivity"
602,0.570000007748604,0.578999996185303,"sensitivity"
603,0.51800000667572,0.51800000667572,"sensitivity"
604,0.523999989032745,0.523999989032745,"sensitivity"
605,0.509999990463257,0.508000016212463,"sensitivity"
606,0.564000010490417,0.564000010490417,"sensitivity"
607,0.641999999682109,0.648000001907349,"sensitivity"
608,0.567333320776621,0.561999976634979,"sensitivity"
609,0.529454540122639,0.532000005245209,"sensitivity"
610,0.532333331803481,0.522000014781952,"sensitivity"
611,0.578749991953373,0.577999979257584,"sensitivity"
612,0.556399989128113,0.532000005245209,"sensitivity"
613,0.55799999833107,0.55799999833107,"sensitivity"
614,0.501999974250793,0.501999974250793,"sensitivity"
615,0.505999982357025,0.505999982357025,"sensitivity"
616,0.544999986886978,0.544999986886978,"sensitivity"
617,0.52933332324028,0.528999984264374,"sensitivity"
618,0.677999973297119,0.677999973297119,"sensitivity"
619,0.512666682402293,0.512000024318695,"sensitivity"
620,0.529999991257985,0.533999979496002,"sensitivity"
621,0.533999979496002,0.533999979496002,"sensitivity"
622,0.526000022888184,0.526000022888184,"sensitivity"
623,0.652734691999396,0.649999976158142,"sensitivity"
624,0.529999971389771,0.529999971389771,"sensitivity"
625,0.592000007629395,0.586000025272369,"sensitivity"
626,0.593500003218651,0.596000015735626,"sensitivity"
627,0.5,0.5,"sensitivity"
628,0.675999999046326,0.675999999046326,"sensitivity"
629,0.668666660785675,0.691999971866608,"sensitivity"
630,0.51800000667572,0.51800000667572,"sensitivity"
631,0.52199998497963,0.52199998497963,"sensitivity"
632,0.554999977350235,0.554999977350235,"sensitivity"
633,0.581400001049042,0.523999989032745,"sensitivity"
634,0.561111112435659,0.559000015258789,"sensitivity"
635,0.575999975204468,0.575999975204468,"sensitivity"
636,0.592000007629395,0.592000007629395,"sensitivity"
637,0.535999983549118,0.535999983549118,"sensitivity"
638,0.513999998569489,0.513999998569489,"sensitivity"
639,0.599999994039536,0.599999994039536,"sensitivity"
640,0.579999983310699,0.579999983310699,"sensitivity"
641,0.512000024318695,0.512000024318695,"sensitivity"
642,0.657199990749359,0.675999999046326,"sensitivity"
643,0.696080000400543,0.73199999332428,"sensitivity"
644,0.506399977207184,0.501999974250793,"sensitivity"
645,0.582000017166138,0.582000017166138,"sensitivity"
646,0.501999974250793,0.501999974250793,"sensitivity"
647,0.631437495350838,0.599000006914139,"sensitivity"
648,0.674923080664415,0.61599999666214,"sensitivity"
649,0.641730769322469,0.587000012397766,"sensitivity"
650,0.541999995708466,0.541999995708466,"sensitivity"
651,0.624000012874603,0.624000012874603,"sensitivity"
652,0.539333333571752,0.53099998831749,"sensitivity"
653,0.508000016212463,0.508000016212463,"sensitivity"
654,0.501999974250793,0.501999974250793,"sensitivity"
655,0.605333338181178,0.594999998807907,"sensitivity"
656,0.646250009536743,0.642000019550323,"sensitivity"
657,0.585333327452342,0.583999991416931,"sensitivity"
658,0.55418181961233,0.541999995708466,"sensitivity"
659,0.587999999523163,0.587999999523163,"sensitivity"
660,0.688000023365021,0.688000023365021,"sensitivity"
661,0.581499993801117,0.547999978065491,"sensitivity"
662,0.546999990940094,0.546999990940094,"sensitivity"
663,0.689000010490417,0.689000010490417,"sensitivity"
664,0.526000022888184,0.526000022888184,"sensitivity"
665,0.590499997138977,0.590999990701675,"sensitivity"
666,0.547599995136261,0.504000008106232,"sensitivity"
667,0.635111100143857,0.607999980449677,"sensitivity"
668,0.527999997138977,0.527999997138977,"sensitivity"
669,0.539000004529953,0.516000002622604,"sensitivity"
670,0.520666658878326,0.515999972820282,"sensitivity"
671,0.671142850603376,0.680000007152557,"sensitivity"
672,0.509999990463257,0.509999990463257,"sensitivity"
673,0.62519998550415,0.61599999666214,"sensitivity"
674,0.638000011444092,0.638000011444092,"sensitivity"
675,0.527999997138977,0.527999997138977,"sensitivity"
676,0.531000018119812,0.531000018119812,"sensitivity"
677,0.560666660467784,0.560000002384186,"sensitivity"
678,0.619333326816559,0.572000026702881,"sensitivity"
679,0.611999993974512,0.569999992847443,"sensitivity"
680,0.658548389711688,0.633000016212463,"sensitivity"
681,0.526999980211258,0.526999980211258,"sensitivity"
682,0.519999980926514,0.519999980926514,"sensitivity"
683,0.502999991178513,0.502999991178513,"sensitivity"
684,0.574874998380741,0.569999992847443,"sensitivity"
685,0.501999974250793,0.501999974250793,"sensitivity"
686,0.526000022888184,0.526000022888184,"sensitivity"
687,0.561333318551381,0.589999973773956,"sensitivity"
688,0.505999982357025,0.505999982357025,"sensitivity"
689,0.564999997615814,0.553000003099442,"sensitivity"
690,0.508000016212463,0.508000016212463,"sensitivity"
691,0.537999987602234,0.537999987602234,"sensitivity"
692,0.574444433053335,0.561999976634979,"sensitivity"
693,0.533999979496002,0.533999979496002,"sensitivity"
694,0.529666672150294,0.52700001001358,"sensitivity"
695,0.53600001335144,0.53600001335144,"sensitivity"
696,0.508000016212463,0.508000016212463,"sensitivity"
697,0.509999990463257,0.509999990463257,"sensitivity"
698,0.532000005245209,0.532000005245209,"sensitivity"
699,0.547999978065491,0.547999978065491,"sensitivity"
700,0.512000024318695,0.512000024318695,"sensitivity"
701,0.532000005245209,0.532000005245209,"sensitivity"
702,0.51800000667572,0.51800000667572,"sensitivity"
703,0.593500003218651,0.59400001168251,"sensitivity"
704,0.652000002563,0.662000000476837,"sensitivity"
705,0.622173915738645,0.662000000476837,"sensitivity"
706,0.506666680177053,0.508000016212463,"sensitivity"
707,0.629749983549118,0.627000004053116,"sensitivity"
708,0.648000001907349,0.648000001907349,"sensitivity"
709,0.568000018596649,0.568000018596649,"sensitivity"
710,0.613142848014832,0.589999973773956,"sensitivity"
711,0.513999998569489,0.513999998569489,"sensitivity"
712,0.505999982357025,0.505999982357025,"sensitivity"
713,0.610999991496404,0.607999980449677,"sensitivity"
714,0.554000020027161,0.554000020027161,"sensitivity"
715,0.566000004609426,0.564000010490417,"sensitivity"
716,0.525999993085861,0.525999993085861,"sensitivity"
717,0.517833322286606,0.514999985694885,"sensitivity"
718,0.55799999833107,0.55799999833107,"sensitivity"
719,0.59047272530469,0.583999991416931,"sensitivity"
720,0.599666655063629,0.603999972343445,"sensitivity"
721,0.593999981880188,0.593999981880188,"sensitivity"
722,0.527999997138977,0.527999997138977,"sensitivity"
723,0.53600001335144,0.53600001335144,"sensitivity"
724,0.611599993705749,0.582000017166138,"sensitivity"
725,0.51800000667572,0.51800000667572,"sensitivity"
726,0.548749998211861,0.553000003099442,"sensitivity"
727,0.630499988794327,0.629999995231628,"sensitivity"
728,0.519333322842916,0.519999980926514,"sensitivity"
729,0.562378902096538,0.554000020027161,"sensitivity"
730,0.538800001144409,0.537999987602234,"sensitivity"
731,0.501999974250793,0.501999974250793,"sensitivity"
732,0.626461537984701,0.657999992370605,"sensitivity"
733,0.512000024318695,0.512000024318695,"sensitivity"
734,0.634666661421458,0.660000026226044,"sensitivity"
735,0.532000005245209,0.532000005245209,"sensitivity"
736,0.648000001907349,0.648000001907349,"sensitivity"
737,0.525333325068156,0.513999998569489,"sensitivity"
738,0.520285708563668,0.515999972820282,"sensitivity"
739,0.608199989795685,0.601000010967255,"sensitivity"
740,0.670769228385045,0.71399998664856,"sensitivity"
741,0.592000007629395,0.592000007629395,"sensitivity"
742,0.555000007152557,0.555000007152557,"sensitivity"
743,0.555999994277954,0.555999994277954,"sensitivity"
744,0.6093529410222,0.611000001430511,"sensitivity"
745,0.589999973773956,0.589999973773956,"sensitivity"
746,0.574444439676073,0.550000011920929,"sensitivity"
747,0.593999981880188,0.593999981880188,"sensitivity"
748,0.681999981403351,0.681999981403351,"sensitivity"
749,0.624000012874603,0.624000012874603,"sensitivity"
750,0.635499988993009,0.663999974727631,"sensitivity"
751,0.526000022888184,0.526000022888184,"sensitivity"
752,0.55866668621699,0.546000003814697,"sensitivity"
753,0.5,0.5,"sensitivity"
754,0.562000006437302,0.562000006437302,"sensitivity"
755,0.568000018596649,0.568000018596649,"sensitivity"
756,0.531199991703033,0.504000008106232,"sensitivity"
757,0.60142855984824,0.577999979257584,"sensitivity"
758,0.524250008165836,0.51800000667572,"sensitivity"
759,0.5300000111262,0.532000005245209,"sensitivity"
760,0.553100007772446,0.552000015974045,"sensitivity"
761,0.565999984741211,0.565999984741211,"sensitivity"
762,0.523777782917023,0.522000014781952,"sensitivity"
763,0.527999997138977,0.527999997138977,"sensitivity"
764,0.56700000166893,0.56700000166893,"sensitivity"
765,0.575999975204468,0.575999975204468,"sensitivity"
766,0.547999978065491,0.547999978065491,"sensitivity"
767,0.519999980926514,0.523999989032745,"sensitivity"
768,0.574000000953674,0.574000000953674,"sensitivity"
769,0.628333330154419,0.648000001907349,"sensitivity"
770,0.634800004959106,0.642000019550323,"sensitivity"
771,0.595500007271767,0.582000017166138,"sensitivity"
772,0.671090911735188,0.706000000238419,"sensitivity"
773,0.560000002384186,0.560000002384186,"sensitivity"
774,0.523999989032745,0.523999989032745,"sensitivity"
775,0.547999978065491,0.547999978065491,"sensitivity"
776,0.501999974250793,0.501999974250793,"sensitivity"
777,0.623999997973442,0.643999993801117,"sensitivity"
778,0.587999999523163,0.572000026702881,"sensitivity"
779,0.546499997377396,0.538000017404556,"sensitivity"
780,0.58899998664856,0.58899998664856,"sensitivity"
781,0.587999999523163,0.587999999523163,"sensitivity"
782,0.53199999332428,0.532999992370605,"sensitivity"
783,0.533999979496002,0.533999979496002,"sensitivity"
784,0.560000009834766,0.559000015258789,"sensitivity"
785,0.523000001907349,0.523000001907349,"sensitivity"
786,0.571764700552996,0.558000028133392,"sensitivity"
787,0.579999983310699,0.579999983310699,"sensitivity"
788,0.583999991416931,0.583999991416931,"sensitivity"
789,0.508000016212463,0.508000016212463,"sensitivity"
790,0.6,0.582000017166138,"sensitivity"
791,0.624000012874603,0.587999999523163,"sensitivity"
792,0.534399998188019,0.513999998569489,"sensitivity"
793,0.613999998569489,0.572000026702881,"sensitivity"
794,0.513999978701274,0.515999972820282,"sensitivity"
795,0.529833336671193,0.523000001907349,"sensitivity"
796,0.512000024318695,0.512000024318695,"sensitivity"
797,0.56700000166893,0.550999999046326,"sensitivity"
798,0.596571428435189,0.565999984741211,"sensitivity"
799,0.665799993276596,0.653999984264374,"sensitivity"
800,0.634499996900558,0.657999992370605,"sensitivity"
801,0.605999998748302,0.590999990701675,"sensitivity"
802,0.523999989032745,0.523999989032745,"sensitivity"
803,0.588800001144409,0.587999999523163,"sensitivity"
804,0.587999999523163,0.589999973773956,"sensitivity"
805,0.610000014305115,0.610000014305115,"sensitivity"
806,0.591999977827072,0.591999977827072,"sensitivity"
807,0.511000007390976,0.511000007390976,"sensitivity"
808,0.508000001311302,0.504000008106232,"sensitivity"
809,0.57920001745224,0.582000017166138,"sensitivity"
810,0.523999989032745,0.523999989032745,"sensitivity"
811,0.609999984502792,0.578999996185303,"sensitivity"
812,0.5,0.5,"sensitivity"
813,0.517333348592122,0.51800000667572,"sensitivity"
814,0.506999999284744,0.506999999284744,"sensitivity"
815,0.549999982118607,0.549999982118607,"sensitivity"
816,0.523666659990946,0.519999980926514,"sensitivity"
817,0.510000020265579,0.510000020265579,"sensitivity"
818,0.509999990463257,0.508000016212463,"sensitivity"
819,0.511600005626679,0.509999990463257,"sensitivity"
820,0.569999992847443,0.569999992847443,"sensitivity"
821,0.511333326498667,0.513999998569489,"sensitivity"
822,0.538749992847443,0.546000003814697,"sensitivity"
823,0.508999988436699,0.50900000333786,"sensitivity"
824,0.54666668176651,0.53600001335144,"sensitivity"
825,0.547999978065491,0.547999978065491,"sensitivity"
826,0.569999992847443,0.569999992847443,"sensitivity"
827,0.531875000335276,0.532000005245209,"sensitivity"
828,0.5,0.5,"sensitivity"
829,0.508000016212463,0.508000016212463,"sensitivity"
830,0.643999993801117,0.643999993801117,"sensitivity"
831,0.504000008106232,0.504000008106232,"sensitivity"
832,0.505999982357025,0.505999982357025,"sensitivity"
833,0.518400001525879,0.509999990463257,"sensitivity"
834,0.635999977588654,0.635999977588654,"sensitivity"
835,0.516000002622604,0.516000002622604,"sensitivity"
836,0.552666654189428,0.550999999046326,"sensitivity"
837,0.505999982357025,0.505999982357025,"sensitivity"
838,0.512000024318695,0.512000024318695,"sensitivity"
839,0.518999993801117,0.518999993801117,"sensitivity"
840,0.523999989032745,0.523999989032745,"sensitivity"
841,0.523999989032745,0.523999989032745,"sensitivity"
842,0.506999999284744,0.506999999284744,"sensitivity"
843,0.505999982357025,0.505999982357025,"sensitivity"
844,0.515333334604899,0.51800000667572,"sensitivity"
845,0.501999974250793,0.501999974250793,"sensitivity"
846,0.514999993145466,0.511999994516373,"sensitivity"
847,0.515999992688497,0.505999982357025,"sensitivity"
848,0.599142852283659,0.603999972343445,"sensitivity"
849,0.512000024318695,0.512000024318695,"sensitivity"
850,0.554666658242544,0.547999978065491,"sensitivity"
851,0.557599997520447,0.51800000667572,"sensitivity"
852,0.568000018596649,0.568000018596649,"sensitivity"
853,0.529999971389771,0.529999971389771,"sensitivity"
854,0.53600001335144,0.540000021457672,"sensitivity"
855,0.538999989628792,0.512999981641769,"sensitivity"
856,0.655999994277954,0.677999973297119,"sensitivity"
857,0.54500000923872,0.550000011920929,"sensitivity"
858,0.52700001001358,0.52700001001358,"sensitivity"
859,0.501999986171722,0.501999974250793,"sensitivity"
860,0.526000022888184,0.526000022888184,"sensitivity"
861,0.527999997138977,0.529999971389771,"sensitivity"
862,0.679325626707261,0.625999987125397,"sensitivity"
863,0.541999995708466,0.541999995708466,"sensitivity"
864,0.551999986171722,0.551999986171722,"sensitivity"
865,0.516999989748001,0.516999989748001,"sensitivity"
866,0.515333334604899,0.513999998569489,"sensitivity"
867,0.53600001335144,0.53600001335144,"sensitivity"
868,0.597200000286102,0.533999979496002,"sensitivity"
869,0.694250002503395,0.688000023365021,"sensitivity"
870,0.540500000119209,0.541999995708466,"sensitivity"
871,0.512000024318695,0.512000024318695,"sensitivity"
872,0.5,0.5,"sensitivity"
873,0.671000003814697,0.671000003814697,"sensitivity"
874,0.635999977588654,0.635999977588654,"sensitivity"
875,0.516499996185303,0.516000002622604,"sensitivity"
876,0.505999982357025,0.505999982357025,"sensitivity"
877,0.501999974250793,0.501999974250793,"sensitivity"
878,0.509000018239021,0.508000016212463,"sensitivity"
879,0.503999978303909,0.503999978303909,"sensitivity"
880,0.531714277608054,0.533999979496002,"sensitivity"
881,0.531000018119812,0.531000018119812,"sensitivity"
882,0.556666692097982,0.558000028133392,"sensitivity"
883,0.578999996185303,0.578999996185303,"sensitivity"
884,0.587333341439565,0.606000006198883,"sensitivity"
885,0.523999989032745,0.523999989032745,"sensitivity"
886,0.515999984741211,0.515999972820282,"sensitivity"
887,0.568000018596649,0.568000018596649,"sensitivity"
888,0.504000008106232,0.504000008106232,"sensitivity"
889,0.514399993419647,0.509999990463257,"sensitivity"
890,0.60300001502037,0.60300001502037,"sensitivity"
891,0.50479998588562,0.505999982357025,"sensitivity"
892,0.511428560529436,0.513999998569489,"sensitivity"
893,0.547727267850529,0.537999987602234,"sensitivity"
894,0.509999990463257,0.509999990463257,"sensitivity"
895,0.534999996423721,0.534999996423721,"sensitivity"
896,0.565714282648904,0.582000017166138,"sensitivity"
897,0.539399999380112,0.541000008583069,"sensitivity"
898,0.565600001811981,0.565999984741211,"sensitivity"
899,0.539333343505859,0.540000021457672,"sensitivity"
900,0.53600001335144,0.53600001335144,"sensitivity"
901,0.505999982357025,0.505999982357025,"sensitivity"
902,0.5,0.5,"sensitivity"
903,0.5,0.5,"sensitivity"
904,0.623500004410744,0.643999993801117,"sensitivity"
905,0.611625004559755,0.631999999284744,"sensitivity"
906,0.501999974250793,0.501999974250793,"sensitivity"
907,0.65200001001358,0.65200001001358,"sensitivity"
908,0.640363628214056,0.663999974727631,"sensitivity"
909,0.570000022649765,0.570000022649765,"sensitivity"
910,0.57900000611941,0.614000022411346,"sensitivity"
911,0.505999982357025,0.505999982357025,"sensitivity"
912,0.625999987125397,0.625999987125397,"sensitivity"
913,0.501999974250793,0.501999974250793,"sensitivity"
914,0.500999987125397,0.500999987125397,"sensitivity"
915,0.5,0.5,"sensitivity"
916,0.5,0.5,"sensitivity"
917,0.605555554231008,0.614000022411346,"sensitivity"
918,0.522000014781952,0.522000014781952,"sensitivity"
919,0.50600000222524,0.508000016212463,"sensitivity"
920,0.530000001192093,0.530000001192093,"sensitivity"
921,0.628000020980835,0.628000020980835,"sensitivity"
922,0.591999992728233,0.584999978542328,"sensitivity"
923,0.603299999237061,0.561000019311905,"sensitivity"
924,0.559428564139775,0.519999980926514,"sensitivity"
925,0.642800003290176,0.674000024795532,"sensitivity"
926,0.644999980926514,0.644999980926514,"sensitivity"
927,0.604666670163473,0.625999987125397,"sensitivity"
928,0.513000011444092,0.513000011444092,"sensitivity"
929,0.608999997377396,0.608999997377396,"sensitivity"
930,0.597333331902822,0.63400000333786,"sensitivity"
931,0.501999974250793,0.501999974250793,"sensitivity"
932,0.509999990463257,0.509999990463257,"sensitivity"
933,0.509999990463257,0.509999990463257,"sensitivity"
934,0.592400002479553,0.564000010490417,"sensitivity"
935,0.576000014940898,0.558000028133392,"sensitivity"
936,0.623999993006388,0.621999979019165,"sensitivity"
937,0.60777778757943,0.63400000333786,"sensitivity"
938,0.5,0.5,"sensitivity"
939,0.628000005598991,0.624000012874603,"sensitivity"
940,0.509999990463257,0.509999990463257,"sensitivity"
941,0.508000016212463,0.508000016212463,"sensitivity"
942,0.638000011444092,0.638000011444092,"sensitivity"
943,0.613000005483627,0.613000005483627,"sensitivity"
944,0.557636358521201,0.526000022888184,"sensitivity"
945,0.621500000357628,0.626000016927719,"sensitivity"
946,0.587999999523163,0.583999991416931,"sensitivity"
947,0.534999996423721,0.534999996423721,"sensitivity"
948,0.611999988555908,0.611999988555908,"sensitivity"
949,0.52700001001358,0.52700001001358,"sensitivity"
950,0.539666672547658,0.539000004529953,"sensitivity"
951,0.574666678905487,0.540000021457672,"sensitivity"
952,0.562800002098083,0.546000003814697,"sensitivity"
953,0.597599995136261,0.589999973773956,"sensitivity"
954,0.659000009298325,0.629000008106232,"sensitivity"
955,0.512000024318695,0.512000024318695,"sensitivity"
956,0.532999992370605,0.533999979496002,"sensitivity"
957,0.65440000295639,0.628000020980835,"sensitivity"
958,0.505999982357025,0.505999982357025,"sensitivity"
959,0.533199997742971,0.519999980926514,"sensitivity"
960,0.53466667731603,0.53600001335144,"sensitivity"
961,0.593999981880188,0.593999981880188,"sensitivity"
962,0.529999971389771,0.529999971389771,"sensitivity"
963,0.588499993085861,0.609999984502792,"sensitivity"
964,0.527999997138977,0.527999997138977,"sensitivity"
965,0.527333339055379,0.526000022888184,"sensitivity"
966,0.5,0.5,"sensitivity"
967,0.624499998986721,0.627999991178513,"sensitivity"
968,0.53150001168251,0.531000018119812,"sensitivity"
969,0.531000018119812,0.531000018119812,"sensitivity"
970,0.587538462418776,0.53600001335144,"sensitivity"
971,0.592999994754791,0.592999994754791,"sensitivity"
972,0.51800000667572,0.51800000667572,"sensitivity"
973,0.667999995606286,0.662999987602234,"sensitivity"
974,0.620000004768372,0.643999993801117,"sensitivity"
975,0.51800000667572,0.51800000667572,"sensitivity"
976,0.639000006020069,0.659000009298325,"sensitivity"
977,0.53600001335144,0.53600001335144,"sensitivity"
978,0.599333345890045,0.586000025272369,"sensitivity"
979,0.506500005722046,0.504000008106232,"sensitivity"
980,0.532000005245209,0.532000005245209,"sensitivity"
981,0.509999990463257,0.509999990463257,"sensitivity"
982,0.508285709789821,0.508000016212463,"sensitivity"
983,0.649333318074544,0.663999974727631,"sensitivity"
984,0.622999995946884,0.616999983787537,"sensitivity"
985,0.529333333174388,0.523999989032745,"sensitivity"
986,0.641999999682109,0.635999977588654,"sensitivity"
987,0.64399999777476,0.685999989509583,"sensitivity"
988,0.595809524967557,0.550000011920929,"sensitivity"
989,0.615249998867512,0.634999990463257,"sensitivity"
990,0.53600000590086,0.537000000476837,"sensitivity"
991,0.560799998044968,0.539000004529953,"sensitivity"
992,0.565999999642372,0.545000016689301,"sensitivity"
993,0.556999981403351,0.556999981403351,"sensitivity"
994,0.604999989271164,0.604999989271164,"sensitivity"
995,0.511000007390976,0.513000011444092,"sensitivity"
996,0.63836363770745,0.628000020980835,"sensitivity"
997,0.602363635193218,0.575999975204468,"sensitivity"
998,0.522000014781952,0.522000014781952,"sensitivity"
999,0.606249995529652,0.593999981880188,"sensitivity"
1000,0.613907695733584,0.564000010490417,"sensitivity"
1001,0.611000001430511,0.619000017642975,"sensitivity"
1002,0.590499982237816,0.58899998664856,"sensitivity"
1003,0.526000022888184,0.526000022888184,"sensitivity"
1004,0.553000003099442,0.537000000476837,"sensitivity"
1005,0.692588234648985,0.73199999332428,"sensitivity"
1006,0.5,0.5,"sensitivity"
1007,0.501999974250793,0.501999974250793,"sensitivity"
1008,0.670000003230187,0.677999973297119,"sensitivity"
1009,0.649999976158142,0.649999976158142,"sensitivity"
1010,0.579999983310699,0.542999982833862,"sensitivity"
1011,0.523000001907349,0.523000001907349,"sensitivity"
1012,0.604666670163473,0.606000006198883,"sensitivity"
1013,0.63266666730245,0.65200001001358,"sensitivity"
1014,0.506999999284744,0.506999999284744,"sensitivity"
1015,0.651000001600811,0.652999997138977,"sensitivity"
1016,0.64520001411438,0.660000026226044,"sensitivity"
1017,0.564800000190735,0.547999978065491,"sensitivity"
1018,0.56769230732551,0.551999986171722,"sensitivity"
1019,0.607333342234294,0.639999985694885,"sensitivity"
1020,0.570857150214059,0.553000003099442,"sensitivity"
1021,0.582090908830816,0.534000009298325,"sensitivity"
1022,0.665999993681908,0.678999990224838,"sensitivity"
1023,0.583000004291534,0.590999990701675,"sensitivity"
1024,0.564000010490417,0.564000010490417,"sensitivity"
1025,0.501999974250793,0.501999974250793,"sensitivity"
1026,0.585466667016347,0.554000020027161,"sensitivity"
1027,0.675249993801117,0.689999997615814,"sensitivity"
1028,0.601333320140839,0.593999981880188,"sensitivity"
1029,0.585333327452342,0.569999992847443,"sensitivity"
1030,0.53600001335144,0.53600001335144,"sensitivity"
1031,0.558000028133392,0.558000028133392,"sensitivity"
1032,0.666105267248656,0.660000026226044,"sensitivity"
1033,0.616000011563301,0.613000005483627,"sensitivity"
1034,0.561999976634979,0.561999976634979,"sensitivity"
1035,0.550000011920929,0.550000011920929,"sensitivity"
1036,0.634800004959106,0.650999993085861,"sensitivity"
1037,0.702000021934509,0.702000021934509,"sensitivity"
1038,0.513999998569489,0.509999990463257,"sensitivity"
1039,0.641199999196189,0.653999984264374,"sensitivity"
1040,0.523999989032745,0.523999989032745,"sensitivity"
1041,0.588000019391378,0.558000028133392,"sensitivity"
1042,0.604999994238218,0.576999992132187,"sensitivity"
1043,0.639999996532093,0.643999993801117,"sensitivity"
1044,0.531000018119812,0.531000018119812,"sensitivity"
1045,0.566000004609426,0.560000002384186,"sensitivity"
1046,0.586999982595444,0.586999982595444,"sensitivity"
1047,0.514500007033348,0.513000011444092,"sensitivity"
1048,0.616571422134127,0.59799998998642,"sensitivity"
1049,0.648000001907349,0.648000001907349,"sensitivity"
1050,0.525000005960464,0.525000005960464,"sensitivity"
1051,0.569999992847443,0.53600001335144,"sensitivity"
1052,0.664482762073648,0.666000008583069,"sensitivity"
1053,0.546000003814697,0.546000003814697,"sensitivity"
1054,0.538000017404556,0.538000017404556,"sensitivity"
1055,0.53600001335144,0.53600001335144,"sensitivity"
1056,0.552666664123535,0.523999989032745,"sensitivity"
1057,0.587333341439565,0.560000002384186,"sensitivity"
1058,0.674181818962097,0.663999974727631,"sensitivity"
1059,0.574666659037272,0.555999994277954,"sensitivity"
1060,0.554000020027161,0.554000020027161,"sensitivity"
1061,0.574000000953674,0.537999987602234,"sensitivity"
1062,0.663500001033147,0.659999996423721,"sensitivity"
1063,0.599999994039536,0.599999994039536,"sensitivity"
1064,0.586000008242471,0.558000028133392,"sensitivity"
1065,0.540000021457672,0.540000021457672,"sensitivity"
1066,0.528499990701675,0.52199998497963,"sensitivity"
1067,0.613999982674917,0.649999976158142,"sensitivity"
1068,0.602666676044464,0.632000029087067,"sensitivity"
1069,0.575999975204468,0.575999975204468,"sensitivity"
1070,0.551333347956339,0.546000003814697,"sensitivity"
1071,0.651809522083827,0.648000001907349,"sensitivity"
1072,0.504000008106232,0.504000008106232,"sensitivity"
1073,0.562999993562698,0.562999993562698,"sensitivity"
1074,0.554000005125999,0.553000003099442,"sensitivity"
1075,0.521714287144797,0.508000016212463,"sensitivity"
1076,0.5,0.5,"sensitivity"
1077,0.596000015735626,0.596000015735626,"sensitivity"
1078,0.533999979496002,0.533999979496002,"sensitivity"
1079,0.666000008583069,0.662000000476837,"sensitivity"
1080,0.541500017046928,0.540000021457672,"sensitivity"
1081,0.515000015497208,0.515000015497208,"sensitivity"
1082,0.575599992275238,0.61599999666214,"sensitivity"
1083,0.528000009059906,0.512000024318695,"sensitivity"
1084,0.653862069393026,0.656000018119812,"sensitivity"
