"patchID","mean","median","evals"
248,0.293454549529336,0.28600001335144,"equal_sens_spec"
249,0.254000008106232,0.254000008106232,"equal_sens_spec"
250,0.25500001013279,0.25500001013279,"equal_sens_spec"
251,0.263999998569489,0.263999998569489,"equal_sens_spec"
252,0.252000004053116,0.252000004053116,"equal_sens_spec"
253,0.275142857006618,0.275999993085861,"equal_sens_spec"
254,0.259999990463257,0.259999990463257,"equal_sens_spec"
255,0.271999999880791,0.271999999880791,"equal_sens_spec"
256,0.251000002026558,0.251000002026558,"equal_sens_spec"
257,0.273857142244066,0.273000001907349,"equal_sens_spec"
258,0.256000012159348,0.256000012159348,"equal_sens_spec"
259,0.252000004053116,0.252000004053116,"equal_sens_spec"
260,0.269999995827675,0.269999995827675,"equal_sens_spec"
261,0.261333336432775,0.261999994516373,"equal_sens_spec"
262,0.272470593452454,0.26800000667572,"equal_sens_spec"
263,0.267500005662441,0.26800000667572,"equal_sens_spec"
264,0.252000004053116,0.252000004053116,"equal_sens_spec"
265,0.265600001811981,0.263999998569489,"equal_sens_spec"
266,0.259999990463257,0.259999990463257,"equal_sens_spec"
267,0.262666672468185,0.263999998569489,"equal_sens_spec"
268,0.256000012159348,0.256000012159348,"equal_sens_spec"
269,0.278500005602837,0.271999999880791,"equal_sens_spec"
270,0.252666672070821,0.252000004053116,"equal_sens_spec"
271,0.25,0.25,"equal_sens_spec"
272,0.254000008106232,0.254000008106232,"equal_sens_spec"
273,0.252000004053116,0.252000004053116,"equal_sens_spec"
274,0.281333337227503,0.272000014781952,"equal_sens_spec"
275,0.262000009417534,0.262000009417534,"equal_sens_spec"
276,0.266000002622604,0.266000002622604,"equal_sens_spec"
277,0.277692308028539,0.273999989032745,"equal_sens_spec"
278,0.2677499987185,0.261999994516373,"equal_sens_spec"
279,0.28371428166117,0.287999987602234,"equal_sens_spec"
280,0.265999987721443,0.265999987721443,"equal_sens_spec"
281,0.266000002622604,0.266000002622604,"equal_sens_spec"
282,0.311714287315096,0.305999994277954,"equal_sens_spec"
283,0.273000001907349,0.276000007987022,"equal_sens_spec"
284,0.256000012159348,0.256000012159348,"equal_sens_spec"
285,0.263999998569489,0.263999998569489,"equal_sens_spec"
286,0.25,0.25,"equal_sens_spec"
287,0.260499998927116,0.255999997258186,"equal_sens_spec"
288,0.256000012159348,0.256000012159348,"equal_sens_spec"
289,0.283833333601554,0.275999993085861,"equal_sens_spec"
290,0.261000007390976,0.261000007390976,"equal_sens_spec"
291,0.269999995827675,0.269999995827675,"equal_sens_spec"
292,0.25,0.25,"equal_sens_spec"
293,0.26800000667572,0.272000014781952,"equal_sens_spec"
294,0.258999988436699,0.258999988436699,"equal_sens_spec"
295,0.254999995231628,0.254999995231628,"equal_sens_spec"
296,0.347800000011921,0.327000007033348,"equal_sens_spec"
297,0.263999998569489,0.263999998569489,"equal_sens_spec"
298,0.259999990463257,0.259999990463257,"equal_sens_spec"
299,0.275999993085861,0.275999993085861,"equal_sens_spec"
300,0.270000004768372,0.266000002622604,"equal_sens_spec"
301,0.267333328723907,0.257999986410141,"equal_sens_spec"
302,0.412047282248806,0.391999989748001,"equal_sens_spec"
303,0.268199999133746,0.263999998569489,"equal_sens_spec"
304,0.259600001573563,0.259999990463257,"equal_sens_spec"
305,0.263999998569489,0.263999998569489,"equal_sens_spec"
306,0.263999998569489,0.263999998569489,"equal_sens_spec"
307,0.263999998569489,0.26800000667572,"equal_sens_spec"
308,0.257999986410141,0.257999986410141,"equal_sens_spec"
309,0.270666668812434,0.266000002622604,"equal_sens_spec"
310,0.254000008106232,0.254000008106232,"equal_sens_spec"
311,0.25,0.25,"equal_sens_spec"
312,0.292750000953674,0.297000005841255,"equal_sens_spec"
313,0.262714285935674,0.261999994516373,"equal_sens_spec"
314,0.277999997138977,0.277999997138977,"equal_sens_spec"
315,0.263999998569489,0.263999998569489,"equal_sens_spec"
316,0.272000014781952,0.272000014781952,"equal_sens_spec"
317,0.254000008106232,0.254000008106232,"equal_sens_spec"
318,0.263999998569489,0.263999998569489,"equal_sens_spec"
319,0.256000012159348,0.256000012159348,"equal_sens_spec"
320,0.25600000222524,0.256000012159348,"equal_sens_spec"
321,0.281999990344048,0.281999990344048,"equal_sens_spec"
322,0.25,0.25,"equal_sens_spec"
323,0.267538460401388,0.261999994516373,"equal_sens_spec"
324,0.293500006198883,0.293999999761581,"equal_sens_spec"
325,0.258666664361954,0.258999988436699,"equal_sens_spec"
326,0.30799999833107,0.30799999833107,"equal_sens_spec"
327,0.262000001966953,0.256999999284744,"equal_sens_spec"
328,0.266000002622604,0.266000002622604,"equal_sens_spec"
329,0.261999999483426,0.258000001311302,"equal_sens_spec"
330,0.256000012159348,0.256000012159348,"equal_sens_spec"
331,0.259999990463257,0.259999990463257,"equal_sens_spec"
332,0.36933334171772,0.334000006318092,"equal_sens_spec"
333,0.254000008106232,0.254000008106232,"equal_sens_spec"
334,0.256999999284744,0.256999999284744,"equal_sens_spec"
335,0.256000012159348,0.256000012159348,"equal_sens_spec"
336,0.252400004863739,0.252000004053116,"equal_sens_spec"
337,0.25554838872725,0.254000008106232,"equal_sens_spec"
338,0.265333334604899,0.26800000667572,"equal_sens_spec"
339,0.252666672070821,0.252000004053116,"equal_sens_spec"
340,0.254000008106232,0.254000008106232,"equal_sens_spec"
341,0.254000008106232,0.254000008106232,"equal_sens_spec"
342,0.269999995827675,0.269999995827675,"equal_sens_spec"
343,0.267000004649162,0.267000004649162,"equal_sens_spec"
344,0.269250001758337,0.260000005364418,"equal_sens_spec"
345,0.262399995326996,0.263999998569489,"equal_sens_spec"
346,0.274999991059303,0.274999991059303,"equal_sens_spec"
347,0.254000008106232,0.254000008106232,"equal_sens_spec"
348,0.259999990463257,0.259999990463257,"equal_sens_spec"
349,0.273999989032745,0.273999989032745,"equal_sens_spec"
350,0.300800001621246,0.30799999833107,"equal_sens_spec"
351,0.28592513366179,0.277999997138977,"equal_sens_spec"
352,0.267000004649162,0.263999998569489,"equal_sens_spec"
353,0.25,0.25,"equal_sens_spec"
354,0.25450000166893,0.254000008106232,"equal_sens_spec"
355,0.278000012040138,0.278000012040138,"equal_sens_spec"
356,0.257999986410141,0.257999986410141,"equal_sens_spec"
357,0.273249998688698,0.270000010728836,"equal_sens_spec"
358,0.265333334604899,0.256000012159348,"equal_sens_spec"
359,0.252000004053116,0.252000004053116,"equal_sens_spec"
360,0.254000008106232,0.254000008106232,"equal_sens_spec"
361,0.254000008106232,0.254000008106232,"equal_sens_spec"
362,0.271333336830139,0.254000008106232,"equal_sens_spec"
363,0.253333330154419,0.253333330154419,"equal_sens_spec"
364,0.252333328127861,0.252333328127861,"equal_sens_spec"
365,0.320666670799255,0.32600000500679,"equal_sens_spec"
366,0.275999993085861,0.275999993085861,"equal_sens_spec"
367,0.294571429491043,0.293999999761581,"equal_sens_spec"
368,0.272000014781952,0.272000014781952,"equal_sens_spec"
369,0.276666671037674,0.259999990463257,"equal_sens_spec"
370,0.254000008106232,0.254000008106232,"equal_sens_spec"
371,0.25,0.25,"equal_sens_spec"
372,0.25,0.25,"equal_sens_spec"
373,0.293999999761581,0.296000003814697,"equal_sens_spec"
374,0.251000002026558,0.251000002026558,"equal_sens_spec"
375,0.254000008106232,0.254000008106232,"equal_sens_spec"
376,0.263499990105629,0.260999992489815,"equal_sens_spec"
377,0.284666672348976,0.275666669011116,"equal_sens_spec"
378,0.287000000476837,0.287000000476837,"equal_sens_spec"
379,0.278499998152256,0.274000003933907,"equal_sens_spec"
380,0.319294119582457,0.32600000500679,"equal_sens_spec"
381,0.252571429525103,0.252000004053116,"equal_sens_spec"
382,0.297714288745608,0.296000003814697,"equal_sens_spec"
383,0.254000008106232,0.254000008106232,"equal_sens_spec"
384,0.254800000786781,0.254000008106232,"equal_sens_spec"
385,0.25,0.25,"equal_sens_spec"
386,0.26800000667572,0.26800000667572,"equal_sens_spec"
387,0.259999990463257,0.259999990463257,"equal_sens_spec"
388,0.263999998569489,0.263999998569489,"equal_sens_spec"
389,0.275750000029802,0.26800000667572,"equal_sens_spec"
390,0.25,0.25,"equal_sens_spec"
391,0.272000014781952,0.272000014781952,"equal_sens_spec"
392,0.252000004053116,0.252000004053116,"equal_sens_spec"
393,0.262666667501132,0.256999999284744,"equal_sens_spec"
394,0.259999990463257,0.259999990463257,"equal_sens_spec"
395,0.25,0.25,"equal_sens_spec"
396,0.257999986410141,0.257999986410141,"equal_sens_spec"
397,0.253499999642372,0.252000004053116,"equal_sens_spec"
398,0.25,0.25,"equal_sens_spec"
399,0.282571426459721,0.275999993085861,"equal_sens_spec"
400,0.253000006079674,0.253000006079674,"equal_sens_spec"
401,0.261999994516373,0.261999994516373,"equal_sens_spec"
402,0.268823530744104,0.270000010728836,"equal_sens_spec"
403,0.269333332777023,0.266000002622604,"equal_sens_spec"
404,0.263333330551783,0.261999994516373,"equal_sens_spec"
405,0.258210527269464,0.257999986410141,"equal_sens_spec"
406,0.282000005245209,0.282000005245209,"equal_sens_spec"
407,0.256999999284744,0.256999999284744,"equal_sens_spec"
408,0.257999986410141,0.257999986410141,"equal_sens_spec"
409,0.25900000333786,0.25900000333786,"equal_sens_spec"
410,0.254999995231628,0.254999995231628,"equal_sens_spec"
411,0.258999988436699,0.258999988436699,"equal_sens_spec"
412,0.305301585367748,0.28999999165535,"equal_sens_spec"
413,0.259999990463257,0.259999990463257,"equal_sens_spec"
414,0.25,0.25,"equal_sens_spec"
415,0.263999996440751,0.265000000596046,"equal_sens_spec"
416,0.252000004053116,0.252000004053116,"equal_sens_spec"
417,0.254000008106232,0.254000008106232,"equal_sens_spec"
418,0.319208873433175,0.310000002384186,"equal_sens_spec"
419,0.300992248363273,0.300000011920929,"equal_sens_spec"
420,0.277999997138977,0.277999997138977,"equal_sens_spec"
421,0.274000003933907,0.274000003933907,"equal_sens_spec"
422,0.256999999284744,0.256999999284744,"equal_sens_spec"
423,0.276000007987022,0.276000007987022,"equal_sens_spec"
424,0.252000004053116,0.252000004053116,"equal_sens_spec"
425,0.261999994516373,0.261999994516373,"equal_sens_spec"
426,0.26936585219895,0.263999998569489,"equal_sens_spec"
427,0.262000006437302,0.256000012159348,"equal_sens_spec"
428,0.254000008106232,0.254000008106232,"equal_sens_spec"
429,0.288000002503395,0.289000004529953,"equal_sens_spec"
430,0.255999997258186,0.255999997258186,"equal_sens_spec"
431,0.251333336035411,0.252000004053116,"equal_sens_spec"
432,0.265916667878628,0.264666676521301,"equal_sens_spec"
433,0.279799997806549,0.280000001192093,"equal_sens_spec"
434,0.254000008106232,0.254000008106232,"equal_sens_spec"
435,0.261333336432775,0.263999998569489,"equal_sens_spec"
436,0.265499994158745,0.259999990463257,"equal_sens_spec"
437,0.256000012159348,0.256000012159348,"equal_sens_spec"
438,0.256000012159348,0.256000012159348,"equal_sens_spec"
439,0.254000008106232,0.254000008106232,"equal_sens_spec"
440,0.284000009298325,0.284000009298325,"equal_sens_spec"
441,0.252000004053116,0.252000004053116,"equal_sens_spec"
442,0.25,0.25,"equal_sens_spec"
443,0.275999998052915,0.266000002622604,"equal_sens_spec"
444,0.265000000596046,0.265000000596046,"equal_sens_spec"
445,0.263999998569489,0.263999998569489,"equal_sens_spec"
446,0.257999986410141,0.257999986410141,"equal_sens_spec"
447,0.273000001907349,0.273000001907349,"equal_sens_spec"
448,0.269200003147125,0.275999993085861,"equal_sens_spec"
449,0.252000004053116,0.252000004053116,"equal_sens_spec"
450,0.25,0.25,"equal_sens_spec"
451,0.256000012159348,0.256000012159348,"equal_sens_spec"
452,0.254999995231628,0.254999995231628,"equal_sens_spec"
453,0.254000008106232,0.254000008106232,"equal_sens_spec"
454,0.254000008106232,0.254000008106232,"equal_sens_spec"
455,0.280000001192093,0.280000001192093,"equal_sens_spec"
456,0.303142862660544,0.296000003814697,"equal_sens_spec"
457,0.254000008106232,0.254000008106232,"equal_sens_spec"
458,0.260000000397364,0.252000004053116,"equal_sens_spec"
459,0.278444445795483,0.275999993085861,"equal_sens_spec"
460,0.316206895071885,0.328000009059906,"equal_sens_spec"
461,0.25,0.25,"equal_sens_spec"
462,0.261999994516373,0.261999994516373,"equal_sens_spec"
463,0.304275863129517,0.28999999165535,"equal_sens_spec"
464,0.270000000794729,0.25,"equal_sens_spec"
465,0.270000010728836,0.270000010728836,"equal_sens_spec"
466,0.305999994277954,0.305999994277954,"equal_sens_spec"
467,0.257999986410141,0.257999986410141,"equal_sens_spec"
468,0.267333328723907,0.261999994516373,"equal_sens_spec"
469,0.26349999755621,0.263999998569489,"equal_sens_spec"
470,0.267000004649162,0.266000002622604,"equal_sens_spec"
471,0.257999986410141,0.257999986410141,"equal_sens_spec"
472,0.254000008106232,0.254000008106232,"equal_sens_spec"
473,0.261999994516373,0.261999994516373,"equal_sens_spec"
474,0.261999994516373,0.261999994516373,"equal_sens_spec"
475,0.257999996344248,0.257999986410141,"equal_sens_spec"
476,0.265999987721443,0.265999987721443,"equal_sens_spec"
477,0.252000004053116,0.252000004053116,"equal_sens_spec"
478,0.289111110899184,0.296000003814697,"equal_sens_spec"
479,0.259999990463257,0.259999990463257,"equal_sens_spec"
480,0.301655174329363,0.28600001335144,"equal_sens_spec"
481,0.281894737168362,0.273999989032745,"equal_sens_spec"
482,0.28266666829586,0.28266666829586,"equal_sens_spec"
483,0.25399999320507,0.25399999320507,"equal_sens_spec"
484,0.281454546885057,0.282000005245209,"equal_sens_spec"
485,0.325199997425079,0.333999991416931,"equal_sens_spec"
486,0.262999996542931,0.262999996542931,"equal_sens_spec"
487,0.256000012159348,0.256000012159348,"equal_sens_spec"
488,0.25,0.25,"equal_sens_spec"
489,0.25,0.25,"equal_sens_spec"
490,0.260285709585462,0.257999986410141,"equal_sens_spec"
491,0.28600001335144,0.28600001335144,"equal_sens_spec"
492,0.287777781486511,0.284000009298325,"equal_sens_spec"
493,0.251428574323654,0.25,"equal_sens_spec"
494,0.268999993801117,0.262999996542931,"equal_sens_spec"
495,0.254000008106232,0.254000008106232,"equal_sens_spec"
496,0.25900000333786,0.25900000333786,"equal_sens_spec"
497,0.261999994516373,0.261999994516373,"equal_sens_spec"
498,0.251000002026558,0.251000002026558,"equal_sens_spec"
499,0.261333336432775,0.263999998569489,"equal_sens_spec"
500,0.267149998247623,0.264499992132187,"equal_sens_spec"
501,0.252999991178513,0.252999991178513,"equal_sens_spec"
502,0.25,0.25,"equal_sens_spec"
503,0.268285713557686,0.266000002622604,"equal_sens_spec"
504,0.267500005662441,0.26800000667572,"equal_sens_spec"
505,0.255000002682209,0.254000008106232,"equal_sens_spec"
506,0.256000012159348,0.256000012159348,"equal_sens_spec"
507,0.400532686533933,0.35466668009758,"equal_sens_spec"
508,0.25,0.25,"equal_sens_spec"
509,0.277142856802259,0.284000009298325,"equal_sens_spec"
510,0.283333341280619,0.284000009298325,"equal_sens_spec"
511,0.252000004053116,0.252000004053116,"equal_sens_spec"
512,0.276105265868338,0.272000014781952,"equal_sens_spec"
513,0.270000004768372,0.266000002622604,"equal_sens_spec"
514,0.266000002622604,0.266000002622604,"equal_sens_spec"
515,0.254000008106232,0.254000008106232,"equal_sens_spec"
516,0.250999987125397,0.250999987125397,"equal_sens_spec"
517,0.273000001907349,0.273000001907349,"equal_sens_spec"
518,0.263999998569489,0.263999998569489,"equal_sens_spec"
519,0.253000006079674,0.253000006079674,"equal_sens_spec"
520,0.25399999320507,0.25399999320507,"equal_sens_spec"
521,0.254000008106232,0.254000008106232,"equal_sens_spec"
522,0.263666659593582,0.264999985694885,"equal_sens_spec"
523,0.307700680834906,0.303999990224838,"equal_sens_spec"
524,0.279999996225039,0.284999996423721,"equal_sens_spec"
525,0.263666659593582,0.263666659593582,"equal_sens_spec"
526,0.25,0.25,"equal_sens_spec"
527,0.253666654229164,0.253666654229164,"equal_sens_spec"
528,0.252000004053116,0.252000004053116,"equal_sens_spec"
529,0.264399999380112,0.259999990463257,"equal_sens_spec"
530,0.260666658480962,0.259999990463257,"equal_sens_spec"
531,0.261999999483426,0.257999986410141,"equal_sens_spec"
532,0.257999986410141,0.257999986410141,"equal_sens_spec"
533,0.293081079785888,0.287999987602234,"equal_sens_spec"
534,0.286285715443747,0.266000002622604,"equal_sens_spec"
535,0.252000004053116,0.252000004053116,"equal_sens_spec"
536,0.272333333889643,0.262999996542931,"equal_sens_spec"
537,0.255999997258186,0.255999997258186,"equal_sens_spec"
538,0.261999994516373,0.261999994516373,"equal_sens_spec"
539,0.305466668605804,0.291999995708466,"equal_sens_spec"
540,0.259333332379659,0.252000004053116,"equal_sens_spec"
541,0.288000005483627,0.293999999761581,"equal_sens_spec"
542,0.25500001013279,0.25500001013279,"equal_sens_spec"
543,0.261999994516373,0.261999994516373,"equal_sens_spec"
544,0.282333329319954,0.277999997138977,"equal_sens_spec"
545,0.263999998569489,0.263999998569489,"equal_sens_spec"
546,0.268999993801117,0.268999993801117,"equal_sens_spec"
547,0.260699996352196,0.258833333849907,"equal_sens_spec"
548,0.258500009775162,0.258500009775162,"equal_sens_spec"
549,0.303055557111899,0.303000003099442,"equal_sens_spec"
550,0.256666666269302,0.256666660308838,"equal_sens_spec"
551,0.256666675209999,0.256666675209999,"equal_sens_spec"
552,0.253666669130325,0.253666669130325,"equal_sens_spec"
553,0.272000014781952,0.272000014781952,"equal_sens_spec"
554,0.251666665077209,0.251666665077209,"equal_sens_spec"
555,0.261999994516373,0.261999994516373,"equal_sens_spec"
556,0.261999994516373,0.261999994516373,"equal_sens_spec"
557,0.273000001907349,0.277999997138977,"equal_sens_spec"
558,0.291285712804113,0.290999993681908,"equal_sens_spec"
559,0.275555554363463,0.280000001192093,"equal_sens_spec"
560,0.288800001144409,0.284000009298325,"equal_sens_spec"
561,0.25,0.25,"equal_sens_spec"
562,0.272400003671646,0.272000014781952,"equal_sens_spec"
563,0.252000004053116,0.252000004053116,"equal_sens_spec"
564,0.25616666674614,0.25616666674614,"equal_sens_spec"
565,0.252000004053116,0.252000004053116,"equal_sens_spec"
566,0.256000012159348,0.256000012159348,"equal_sens_spec"
567,0.254999995231628,0.254999995231628,"equal_sens_spec"
568,0.250666677951813,0.250666677951813,"equal_sens_spec"
569,0.25116665661335,0.25116665661335,"equal_sens_spec"
570,0.257999986410141,0.257999986410141,"equal_sens_spec"
571,0.26800000667572,0.26800000667572,"equal_sens_spec"
572,0.28400000504085,0.298000007867813,"equal_sens_spec"
573,0.311000004410744,0.311000004410744,"equal_sens_spec"
574,0.254000008106232,0.254000008106232,"equal_sens_spec"
575,0.270666658878326,0.270666658878326,"equal_sens_spec"
576,0.280857141528811,0.282000005245209,"equal_sens_spec"
577,0.256000012159348,0.256000012159348,"equal_sens_spec"
578,0.259199994802475,0.257999986410141,"equal_sens_spec"
579,0.290873563495176,0.287999987602234,"equal_sens_spec"
580,0.256000012159348,0.256000012159348,"equal_sens_spec"
581,0.280000001192093,0.280000001192093,"equal_sens_spec"
582,0.277641028165817,0.263999998569489,"equal_sens_spec"
583,0.261000007390976,0.261000007390976,"equal_sens_spec"
584,0.270250007510185,0.274000003933907,"equal_sens_spec"
585,0.263999998569489,0.263999998569489,"equal_sens_spec"
586,0.294095239468983,0.298000007867813,"equal_sens_spec"
587,0.267333338658015,0.270000010728836,"equal_sens_spec"
588,0.254000008106232,0.254000008106232,"equal_sens_spec"
589,0.274399995803833,0.270000010728836,"equal_sens_spec"
590,0.259999990463257,0.259999990463257,"equal_sens_spec"
591,0.261999994516373,0.261999994516373,"equal_sens_spec"
592,0.277333334088326,0.265000000596046,"equal_sens_spec"
593,0.273000001907349,0.273000001907349,"equal_sens_spec"
594,0.252000004053116,0.252000004053116,"equal_sens_spec"
595,0.255333334207535,0.254000008106232,"equal_sens_spec"
596,0.268099999427795,0.261999994516373,"equal_sens_spec"
597,0.270000010728836,0.270000010728836,"equal_sens_spec"
598,0.270500004291534,0.271000012755394,"equal_sens_spec"
599,0.257999986410141,0.257999986410141,"equal_sens_spec"
600,0.254000008106232,0.254000008106232,"equal_sens_spec"
601,0.25,0.25,"equal_sens_spec"
602,0.261999994516373,0.261999994516373,"equal_sens_spec"
603,0.263999998569489,0.263999998569489,"equal_sens_spec"
604,0.254000008106232,0.254000008106232,"equal_sens_spec"
605,0.280749995261431,0.276999995112419,"equal_sens_spec"
606,0.261999994516373,0.261999994516373,"equal_sens_spec"
607,0.25,0.25,"equal_sens_spec"
608,0.283393933014436,0.28600001335144,"equal_sens_spec"
609,0.285911505728696,0.270000010728836,"equal_sens_spec"
610,0.258000001311302,0.258000001311302,"equal_sens_spec"
611,0.259333342313766,0.259333342313766,"equal_sens_spec"
612,0.25,0.25,"equal_sens_spec"
613,0.254000008106232,0.254000008106232,"equal_sens_spec"
614,0.256000012159348,0.256000012159348,"equal_sens_spec"
615,0.252000004053116,0.252000004053116,"equal_sens_spec"
616,0.251000002026558,0.251000002026558,"equal_sens_spec"
617,0.259999990463257,0.259999990463257,"equal_sens_spec"
618,0.257999986410141,0.257999986410141,"equal_sens_spec"
619,0.30799999833107,0.30799999833107,"equal_sens_spec"
620,0.278999999165535,0.278999999165535,"equal_sens_spec"
621,0.276105267436881,0.26800000667572,"equal_sens_spec"
622,0.263999998569489,0.263999998569489,"equal_sens_spec"
623,0.252000004053116,0.252000004053116,"equal_sens_spec"
624,0.259999990463257,0.259999990463257,"equal_sens_spec"
625,0.252000004053116,0.252000004053116,"equal_sens_spec"
626,0.280000001192093,0.280000001192093,"equal_sens_spec"
627,0.257999986410141,0.257999986410141,"equal_sens_spec"
628,0.276000007987022,0.276000007987022,"equal_sens_spec"
629,0.277999997138977,0.277999997138977,"equal_sens_spec"
630,0.257999986410141,0.257999986410141,"equal_sens_spec"
631,0.258500002324581,0.255999997258186,"equal_sens_spec"
632,0.266000002622604,0.266000002622604,"equal_sens_spec"
633,0.263999998569489,0.263999998569489,"equal_sens_spec"
634,0.290999993681908,0.290999993681908,"equal_sens_spec"
635,0.254000008106232,0.254000008106232,"equal_sens_spec"
636,0.275999998673797,0.269000008702278,"equal_sens_spec"
637,0.26200000445048,0.263999998569489,"equal_sens_spec"
638,0.358916670084,0.358916670084,"equal_sens_spec"
639,0.258999988436699,0.258999988436699,"equal_sens_spec"
640,0.28400000504085,0.28600001335144,"equal_sens_spec"
641,0.261750012636185,0.261750012636185,"equal_sens_spec"
642,0.254000008106232,0.254000008106232,"equal_sens_spec"
643,0.262999996542931,0.262999996542931,"equal_sens_spec"
644,0.278800004720688,0.26800000667572,"equal_sens_spec"
645,0.259999997913837,0.256999999284744,"equal_sens_spec"
646,0.254000008106232,0.254000008106232,"equal_sens_spec"
647,0.252000004053116,0.252000004053116,"equal_sens_spec"
648,0.252000004053116,0.252000004053116,"equal_sens_spec"
649,0.259999998591163,0.259999990463257,"equal_sens_spec"
650,0.266000002622604,0.266000002622604,"equal_sens_spec"
651,0.254000008106232,0.254000008106232,"equal_sens_spec"
652,0.256666670242945,0.25,"equal_sens_spec"
653,0.265000000596046,0.266000002622604,"equal_sens_spec"
654,0.253333340088526,0.252000004053116,"equal_sens_spec"
655,0.26800000667572,0.26800000667572,"equal_sens_spec"
656,0.277090909806165,0.275999993085861,"equal_sens_spec"
657,0.261999994516373,0.261999994516373,"equal_sens_spec"
658,0.254000008106232,0.254000008106232,"equal_sens_spec"
659,0.282000005245209,0.282000005245209,"equal_sens_spec"
660,0.25,0.25,"equal_sens_spec"
661,0.254666676123937,0.254000008106232,"equal_sens_spec"
662,0.256999999284744,0.256999999284744,"equal_sens_spec"
663,0.254000008106232,0.254000008106232,"equal_sens_spec"
664,0.257999986410141,0.257999986410141,"equal_sens_spec"
665,0.254000008106232,0.254000008106232,"equal_sens_spec"
666,0.252000004053116,0.252000004053116,"equal_sens_spec"
667,0.259999990463257,0.259999990463257,"equal_sens_spec"
668,0.269999990860621,0.257999986410141,"equal_sens_spec"
669,0.266000002622604,0.266000002622604,"equal_sens_spec"
670,0.274947368000683,0.273000001907349,"equal_sens_spec"
671,0.258000001311302,0.258000001311302,"equal_sens_spec"
672,0.271600008010864,0.270000010728836,"equal_sens_spec"
673,0.268666669726372,0.268666669726372,"equal_sens_spec"
674,0.322186046792555,0.314000010490417,"equal_sens_spec"
675,0.266000002622604,0.266000002622604,"equal_sens_spec"
676,0.297400000691414,0.283999994397163,"equal_sens_spec"
677,0.261733335256577,0.257999986410141,"equal_sens_spec"
678,0.289333343505859,0.289333343505859,"equal_sens_spec"
679,0.256000012159348,0.256000012159348,"equal_sens_spec"
680,0.276518518174136,0.273999989032745,"equal_sens_spec"
681,0.287473686431584,0.270000010728836,"equal_sens_spec"
682,0.264999993145466,0.258999988436699,"equal_sens_spec"
683,0.255999998913871,0.254000008106232,"equal_sens_spec"
684,0.26941667124629,0.262999996542931,"equal_sens_spec"
685,0.255333334207535,0.255333334207535,"equal_sens_spec"
686,0.271999999880791,0.259999990463257,"equal_sens_spec"
687,0.27399999499321,0.275999993085861,"equal_sens_spec"
688,0.295521740032279,0.28600001335144,"equal_sens_spec"
689,0.26200000445048,0.263999998569489,"equal_sens_spec"
690,0.254000008106232,0.254000008106232,"equal_sens_spec"
691,0.28600001335144,0.28600001335144,"equal_sens_spec"
692,0.271999999880791,0.271999999880791,"equal_sens_spec"
693,0.261999994516373,0.261999994516373,"equal_sens_spec"
694,0.25,0.25,"equal_sens_spec"
695,0.269199997186661,0.261999994516373,"equal_sens_spec"
696,0.259999990463257,0.259999990463257,"equal_sens_spec"
697,0.271000012755394,0.271000012755394,"equal_sens_spec"
698,0.277333339055379,0.284000009298325,"equal_sens_spec"
699,0.269000001251698,0.271999999880791,"equal_sens_spec"
700,0.258000001311302,0.258000001311302,"equal_sens_spec"
701,0.281714286123003,0.257999986410141,"equal_sens_spec"
702,0.260333339373271,0.261000007390976,"equal_sens_spec"
703,0.259999990463257,0.259999990463257,"equal_sens_spec"
704,0.269333332777023,0.266000002622604,"equal_sens_spec"
705,0.28600001335144,0.28600001335144,"equal_sens_spec"
706,0.25,0.25,"equal_sens_spec"
707,0.276000003019969,0.276000007987022,"equal_sens_spec"
708,0.270000010728836,0.270000010728836,"equal_sens_spec"
709,0.257999986410141,0.257999986410141,"equal_sens_spec"
710,0.266000002622604,0.266000002622604,"equal_sens_spec"
711,0.259999990463257,0.259999990463257,"equal_sens_spec"
712,0.280000001192093,0.280000001192093,"equal_sens_spec"
713,0.25466666618983,0.252000004053116,"equal_sens_spec"
714,0.261333336432775,0.263999998569489,"equal_sens_spec"
715,0.256000012159348,0.256000012159348,"equal_sens_spec"
716,0.262999996542931,0.262999996542931,"equal_sens_spec"
717,0.267090913924304,0.263999998569489,"equal_sens_spec"
718,0.25900000333786,0.25900000333786,"equal_sens_spec"
719,0.252000004053116,0.252000004053116,"equal_sens_spec"
720,0.269333332777023,0.259999990463257,"equal_sens_spec"
721,0.259999990463257,0.259999990463257,"equal_sens_spec"
722,0.272666662931442,0.275999993085861,"equal_sens_spec"
723,0.26800000667572,0.26800000667572,"equal_sens_spec"
724,0.253000006079674,0.253000006079674,"equal_sens_spec"
725,0.273999989032745,0.273999989032745,"equal_sens_spec"
726,0.269333342711131,0.272000014781952,"equal_sens_spec"
727,0.268999993801117,0.268999993801117,"equal_sens_spec"
728,0.274000003933907,0.274000003933907,"equal_sens_spec"
729,0.280000001192093,0.280000001192093,"equal_sens_spec"
730,0.280000001192093,0.28600001335144,"equal_sens_spec"
731,0.262999996542931,0.262999996542931,"equal_sens_spec"
732,0.286705883110271,0.284000009298325,"equal_sens_spec"
733,0.275999993085861,0.275999993085861,"equal_sens_spec"
734,0.301999986171722,0.301999986171722,"equal_sens_spec"
735,0.28600001335144,0.28600001335144,"equal_sens_spec"
736,0.280651164609332,0.275999993085861,"equal_sens_spec"
737,0.277000000079473,0.269000008702278,"equal_sens_spec"
