"evals","id","metric","value"
"equal_sens_spec",510,"para",0.032652215868928
"equal_sens_spec",511,"para",0.048978323803392
"equal_sens_spec",512,"para",0.030933678191616
"equal_sens_spec",513,"para",0.0342848266623744
"equal_sens_spec",514,"para",0.048978323803392
"equal_sens_spec",515,"para",0.048978323803392
"equal_sens_spec",516,"para",0.036733742852544
"equal_sens_spec",517,"para",0.036733742852544
"equal_sens_spec",518,"para",0.048978323803392
"equal_sens_spec",519,"para",0.036733742852544
"equal_sens_spec",520,"para",0.036733742852544
"equal_sens_spec",521,"para",0.048978323803392
"equal_sens_spec",522,"para",0.04081526983616
"equal_sens_spec",523,"para",0.0157430326510903
"equal_sens_spec",524,"para",0.024489161901696
"equal_sens_spec",525,"para",0.048978323803392
"equal_sens_spec",526,"para",0.048978323803392
"equal_sens_spec",527,"para",0.048978323803392
"equal_sens_spec",528,"para",0.048978323803392
"equal_sens_spec",529,"para",0.0440804914230528
"equal_sens_spec",530,"para",0.04081526983616
"equal_sens_spec",531,"para",0.036733742852544
"equal_sens_spec",532,"para",0.048978323803392
"equal_sens_spec",533,"para",0.0112517770899684
"equal_sens_spec",534,"para",0.0279876136019383
"equal_sens_spec",535,"para",0.048978323803392
"equal_sens_spec",536,"para",0.024489161901696
"equal_sens_spec",537,"para",0.036733742852544
"equal_sens_spec",538,"para",0.048978323803392
"equal_sens_spec",539,"para",0.0176321965692211
"equal_sens_spec",540,"para",0.04081526983616
"equal_sens_spec",541,"para",0.0391826590427136
"equal_sens_spec",542,"para",0.036733742852544
"equal_sens_spec",543,"para",0.048978323803392
"equal_sens_spec",544,"para",0.027550307139408
"equal_sens_spec",545,"para",0.048978323803392
"equal_sens_spec",546,"para",0.048978323803392
"equal_sens_spec",547,"para",0.0195913295213568
"equal_sens_spec",548,"para",0.048978323803392
"equal_sens_spec",549,"para",0.016326107934464
"equal_sens_spec",550,"para",0.0293869942820352
"equal_sens_spec",551,"para",0.048978323803392
"equal_sens_spec",552,"para",0.048978323803392
"equal_sens_spec",553,"para",0.048978323803392
"equal_sens_spec",554,"para",0.048978323803392
"equal_sens_spec",555,"para",0.048978323803392
"equal_sens_spec",556,"para",0.048978323803392
"equal_sens_spec",557,"para",0.036733742852544
"equal_sens_spec",558,"para",0.0262383877518171
"equal_sens_spec",559,"para",0.0217681439126187
"equal_sens_spec",560,"para",0.0293869942820352
"equal_sens_spec",561,"para",0.048978323803392
"equal_sens_spec",562,"para",0.0293869942820352
"equal_sens_spec",563,"para",0.048978323803392
"equal_sens_spec",564,"para",0.048978323803392
"equal_sens_spec",565,"para",0.0293869942820352
"equal_sens_spec",566,"para",0.048978323803392
"equal_sens_spec",567,"para",0.048978323803392
"equal_sens_spec",568,"para",0.048978323803392
"equal_sens_spec",569,"para",0.036733742852544
"equal_sens_spec",570,"para",0.048978323803392
"equal_sens_spec",571,"para",0.048978323803392
"equal_sens_spec",572,"para",0.0314860653021806
"equal_sens_spec",573,"para",0.048978323803392
"equal_sens_spec",574,"para",0.048978323803392
"equal_sens_spec",575,"para",0.048978323803392
"equal_sens_spec",576,"para",0.0279876136019383
"equal_sens_spec",577,"para",0.048978323803392
"equal_sens_spec",578,"para",0.024489161901696
"equal_sens_spec",579,"para",0.0219558003256585
"equal_sens_spec",580,"para",0.048978323803392
"equal_sens_spec",581,"para",0.048978323803392
"equal_sens_spec",582,"para",0.0207215985322043
"equal_sens_spec",583,"para",0.048978323803392
"equal_sens_spec",584,"para",0.039794888090256
"equal_sens_spec",585,"para",0.048978323803392
"equal_sens_spec",586,"para",0.024489161901696
"equal_sens_spec",587,"para",0.04081526983616
"equal_sens_spec",588,"para",0.048978323803392
"equal_sens_spec",589,"para",0.0342848266623744
"equal_sens_spec",590,"para",0.048978323803392
"equal_sens_spec",591,"para",0.048978323803392
"equal_sens_spec",592,"para",0.028570688885312
"equal_sens_spec",593,"para",0.036733742852544
"equal_sens_spec",594,"para",0.048978323803392
"equal_sens_spec",595,"para",0.032652215868928
"equal_sens_spec",596,"para",0.0208157876164416
"equal_sens_spec",597,"para",0.048978323803392
"equal_sens_spec",598,"para",0.036733742852544
"equal_sens_spec",599,"para",0.048978323803392
"equal_sens_spec",600,"para",0.036733742852544
"equal_sens_spec",601,"para",0.048978323803392
"equal_sens_spec",602,"para",0.048978323803392
"equal_sens_spec",603,"para",0.036733742852544
"equal_sens_spec",604,"para",0.048978323803392
"equal_sens_spec",605,"para",0.024489161901696
"equal_sens_spec",606,"para",0.048978323803392
"equal_sens_spec",607,"para",0.048978323803392
"equal_sens_spec",608,"para",0.0222628744560873
"equal_sens_spec",609,"para",0.0132198130619775
"equal_sens_spec",610,"para",0.036733742852544
"equal_sens_spec",611,"para",0.048978323803392
"equal_sens_spec",612,"para",0.048978323803392
"equal_sens_spec",613,"para",0.048978323803392
"equal_sens_spec",614,"para",0.048978323803392
"equal_sens_spec",615,"para",0.048978323803392
"equal_sens_spec",616,"para",0.036733742852544
"equal_sens_spec",617,"para",0.048978323803392
"equal_sens_spec",618,"para",0.048978323803392
"equal_sens_spec",619,"para",0.048978323803392
"equal_sens_spec",620,"para",0.036733742852544
"equal_sens_spec",621,"para",0.016755742353792
"equal_sens_spec",622,"para",0.048978323803392
"equal_sens_spec",623,"para",0.048978323803392
"equal_sens_spec",624,"para",0.048978323803392
"equal_sens_spec",625,"para",0.048978323803392
"equal_sens_spec",626,"para",0.048978323803392
"equal_sens_spec",627,"para",0.048978323803392
"equal_sens_spec",628,"para",0.036733742852544
"equal_sens_spec",629,"para",0.048978323803392
"equal_sens_spec",630,"para",0.048978323803392
"equal_sens_spec",631,"para",0.036733742852544
"equal_sens_spec",632,"para",0.048978323803392
"equal_sens_spec",633,"para",0.048978323803392
"equal_sens_spec",634,"para",0.048978323803392
"equal_sens_spec",635,"para",0.048978323803392
"equal_sens_spec",636,"para",0.021428016663984
"equal_sens_spec",637,"para",0.04081526983616
"equal_sens_spec",638,"para",0.048978323803392
"equal_sens_spec",639,"para",0.036733742852544
"equal_sens_spec",640,"para",0.0314860653021806
"equal_sens_spec",641,"para",0.048978323803392
"equal_sens_spec",642,"para",0.048978323803392
"equal_sens_spec",643,"para",0.048978323803392
"equal_sens_spec",644,"para",0.0342848266623744
"equal_sens_spec",645,"para",0.03061145237712
"equal_sens_spec",646,"para",0.048978323803392
"equal_sens_spec",647,"para",0.048978323803392
"equal_sens_spec",648,"para",0.048978323803392
"equal_sens_spec",649,"para",0.024489161901696
"equal_sens_spec",650,"para",0.048978323803392
"equal_sens_spec",651,"para",0.048978323803392
"equal_sens_spec",652,"para",0.04081526983616
"equal_sens_spec",653,"para",0.036733742852544
"equal_sens_spec",654,"para",0.032652215868928
"equal_sens_spec",655,"para",0.048978323803392
"equal_sens_spec",656,"para",0.024489161901696
"equal_sens_spec",657,"para",0.048978323803392
"equal_sens_spec",658,"para",0.048978323803392
"equal_sens_spec",659,"para",0.048978323803392
"equal_sens_spec",660,"para",0.048978323803392
"equal_sens_spec",661,"para",0.04081526983616
"equal_sens_spec",662,"para",0.036733742852544
"equal_sens_spec",663,"para",0.048978323803392
"equal_sens_spec",664,"para",0.048978323803392
"equal_sens_spec",665,"para",0.048978323803392
"equal_sens_spec",666,"para",0.048978323803392
"equal_sens_spec",667,"para",0.048978323803392
"equal_sens_spec",668,"para",0.032652215868928
"equal_sens_spec",669,"para",0.036733742852544
"equal_sens_spec",670,"para",0.014177935837824
"equal_sens_spec",671,"para",0.036733742852544
"equal_sens_spec",672,"para",0.0342848266623744
"equal_sens_spec",673,"para",0.036733742852544
"equal_sens_spec",674,"para",0.00892240782464893
"equal_sens_spec",675,"para",0.048978323803392
"equal_sens_spec",676,"para",0.0293869942820352
"equal_sens_spec",677,"para",0.0179587187279104
"equal_sens_spec",678,"para",0.048978323803392
"equal_sens_spec",679,"para",0.048978323803392
"equal_sens_spec",680,"para",0.016326107934464
"equal_sens_spec",681,"para",0.021911355385728
"equal_sens_spec",682,"para",0.036733742852544
"equal_sens_spec",683,"para",0.032652215868928
"equal_sens_spec",684,"para",0.024489161901696
"equal_sens_spec",685,"para",0.048978323803392
"equal_sens_spec",686,"para",0.0318359104722048
"equal_sens_spec",687,"para",0.024489161901696
"equal_sens_spec",688,"para",0.0165035656294038
"equal_sens_spec",689,"para",0.032652215868928
"equal_sens_spec",690,"para",0.048978323803392
"equal_sens_spec",691,"para",0.048978323803392
"equal_sens_spec",692,"para",0.036733742852544
"equal_sens_spec",693,"para",0.03061145237712
"equal_sens_spec",694,"para",0.048978323803392
"equal_sens_spec",695,"para",0.0391826590427136
"equal_sens_spec",696,"para",0.048978323803392
"equal_sens_spec",697,"para",0.048978323803392
"equal_sens_spec",698,"para",0.032652215868928
"equal_sens_spec",699,"para",0.024489161901696
"equal_sens_spec",700,"para",0.048978323803392
"equal_sens_spec",701,"para",0.024489161901696
"equal_sens_spec",702,"para",0.024489161901696
"equal_sens_spec",703,"para",0.048978323803392
"equal_sens_spec",704,"para",0.032652215868928
"equal_sens_spec",705,"para",0.048978323803392
"equal_sens_spec",706,"para",0.048978323803392
"equal_sens_spec",707,"para",0.036733742852544
"equal_sens_spec",708,"para",0.048978323803392
"equal_sens_spec",709,"para",0.048978323803392
"equal_sens_spec",710,"para",0.048978323803392
"equal_sens_spec",711,"para",0.048978323803392
"equal_sens_spec",712,"para",0.048978323803392
"equal_sens_spec",713,"para",0.032652215868928
"equal_sens_spec",714,"para",0.04081526983616
"equal_sens_spec",715,"para",0.048978323803392
"equal_sens_spec",716,"para",0.048978323803392
"equal_sens_spec",717,"para",0.0267154493473047
"equal_sens_spec",718,"para",0.036733742852544
"equal_sens_spec",719,"para",0.036733742852544
"equal_sens_spec",720,"para",0.032652215868928
"equal_sens_spec",721,"para",0.048978323803392
"equal_sens_spec",722,"para",0.048978323803392
"equal_sens_spec",723,"para",0.036733742852544
"equal_sens_spec",724,"para",0.036733742852544
"equal_sens_spec",725,"para",0.048978323803392
"equal_sens_spec",726,"para",0.032652215868928
"equal_sens_spec",727,"para",0.036733742852544
"equal_sens_spec",728,"para",0.036733742852544
"equal_sens_spec",729,"para",0.048978323803392
"equal_sens_spec",730,"para",0.04081526983616
"equal_sens_spec",731,"para",0.048978323803392
"equal_sens_spec",732,"para",0.0302513176432715
"equal_sens_spec",733,"para",0.048978323803392
"equal_sens_spec",734,"para",0.048978323803392
"equal_sens_spec",735,"para",0.048978323803392
"equal_sens_spec",736,"para",0.011390307861254
"equal_sens_spec",737,"para",0.02040763491808
"equal_sens_spec",738,"para",0.048978323803392
"equal_sens_spec",739,"para",0.036733742852544
"equal_sens_spec",740,"para",0.03061145237712
"equal_sens_spec",741,"para",0.032652215868928
"equal_sens_spec",742,"para",0.0164102631300025
"equal_sens_spec",743,"para",0.048978323803392
"equal_sens_spec",744,"para",0.032652215868928
"equal_sens_spec",745,"para",0.048978323803392
"equal_sens_spec",746,"para",0.036733742852544
"equal_sens_spec",747,"para",0.048978323803392
"equal_sens_spec",748,"para",0.048978323803392
"equal_sens_spec",749,"para",0.048978323803392
"equal_sens_spec",750,"para",0.048978323803392
"equal_sens_spec",751,"para",0.048978323803392
"equal_sens_spec",752,"para",0.0384829687026651
"equal_sens_spec",753,"para",0.048978323803392
"equal_sens_spec",754,"para",0.048978323803392
"equal_sens_spec",755,"para",0.048978323803392
"equal_sens_spec",756,"para",0.036733742852544
"equal_sens_spec",757,"para",0.012244580950848
"equal_sens_spec",758,"para",0.03061145237712
"equal_sens_spec",759,"para",0.048978323803392
"equal_sens_spec",760,"para",0.048978323803392
"equal_sens_spec",761,"para",0.0391826590427136
"equal_sens_spec",762,"para",0.048978323803392
"equal_sens_spec",763,"para",0.0181006848838623
"equal_sens_spec",764,"para",0.024489161901696
"equal_sens_spec",765,"para",0.048978323803392
"equal_sens_spec",766,"para",0.0166176455761508
"equal_sens_spec",767,"para",0.048978323803392
"equal_sens_spec",768,"para",0.048978323803392
"equal_sens_spec",769,"para",0.036733742852544
"equal_sens_spec",770,"para",0.048978323803392
"equal_sens_spec",771,"para",0.048978323803392
"equal_sens_spec",772,"para",0.048978323803392
"equal_sens_spec",773,"para",0.0293869942820352
"equal_sens_spec",774,"para",0.048978323803392
"equal_sens_spec",775,"para",0.048978323803392
"equal_sens_spec",776,"para",0.048978323803392
"equal_sens_spec",777,"para",0.03061145237712
"equal_sens_spec",778,"para",0.0138291737797813
"equal_sens_spec",779,"para",0.048978323803392
"equal_sens_spec",780,"para",0.036733742852544
"equal_sens_spec",781,"para",0.024489161901696
"equal_sens_spec",782,"para",0.048978323803392
"equal_sens_spec",783,"para",0.048978323803392
"equal_sens_spec",784,"para",0.036733742852544
"equal_sens_spec",785,"para",0.0161112907248
"equal_sens_spec",786,"para",0.048978323803392
"equal_sens_spec",787,"para",0.0310196050754816
"equal_sens_spec",788,"para",0.048978323803392
"equal_sens_spec",789,"para",0.036733742852544
"equal_sens_spec",790,"para",0.048978323803392
"equal_sens_spec",791,"para",0.04081526983616
"equal_sens_spec",792,"para",0.048978323803392
"equal_sens_spec",793,"para",0.036733742852544
"equal_sens_spec",794,"para",0.048978323803392
"equal_sens_spec",795,"para",0.0262383877518171
"equal_sens_spec",796,"para",0.0391826590427136
"equal_sens_spec",797,"para",0.0212239403148032
"equal_sens_spec",798,"para",0.03061145237712
"equal_sens_spec",799,"para",0.048978323803392
"equal_sens_spec",800,"para",0.036733742852544
"equal_sens_spec",801,"para",0.036733742852544
"equal_sens_spec",802,"para",0.048978323803392
"equal_sens_spec",803,"para",0.048978323803392
"equal_sens_spec",804,"para",0.048978323803392
"equal_sens_spec",805,"para",0.048978323803392
"equal_sens_spec",806,"para",0.048978323803392
"equal_sens_spec",807,"para",0.048978323803392
"equal_sens_spec",808,"para",0.036733742852544
"equal_sens_spec",809,"para",0.048978323803392
"equal_sens_spec",810,"para",0.048978323803392
"equal_sens_spec",811,"para",0.0293869942820352
"equal_sens_spec",812,"para",0.048978323803392
"equal_sens_spec",813,"para",0.048978323803392
"equal_sens_spec",814,"para",0.048978323803392
"equal_sens_spec",815,"para",0.024489161901696
"equal_sens_spec",816,"para",0.024489161901696
"equal_sens_spec",817,"para",0.048978323803392
"equal_sens_spec",818,"para",0.048978323803392
"equal_sens_spec",819,"para",0.032652215868928
"equal_sens_spec",820,"para",0.048978323803392
"equal_sens_spec",821,"para",0.036733742852544
"equal_sens_spec",822,"para",0.04081526983616
"equal_sens_spec",823,"para",0.048978323803392
"equal_sens_spec",824,"para",0.048978323803392
"equal_sens_spec",825,"para",0.032652215868928
"equal_sens_spec",826,"para",0.048978323803392
"equal_sens_spec",827,"para",0.03061145237712
"equal_sens_spec",828,"para",0.036733742852544
"equal_sens_spec",829,"para",0.048978323803392
"equal_sens_spec",830,"para",0.027550307139408
"equal_sens_spec",831,"para",0.048978323803392
"equal_sens_spec",832,"para",0.048978323803392
"equal_sens_spec",833,"para",0.0391826590427136
"equal_sens_spec",834,"para",0.03061145237712
"equal_sens_spec",835,"para",0.048978323803392
"equal_sens_spec",836,"para",0.032652215868928
"equal_sens_spec",837,"para",0.032652215868928
"equal_sens_spec",838,"para",0.01530572618856
"equal_sens_spec",839,"para",0.042856033327968
"equal_sens_spec",840,"para",0.027550307139408
"equal_sens_spec",841,"para",0.024489161901696
"equal_sens_spec",842,"para",0.0293869942820352
"equal_sens_spec",843,"para",0.0209907102014537
"equal_sens_spec",844,"para",0.0318359104722048
"equal_sens_spec",845,"para",0.04081526983616
"equal_sens_spec",846,"para",0.048978323803392
"equal_sens_spec",847,"para",0.048978323803392
"equal_sens_spec",848,"para",0.024489161901696
"equal_sens_spec",849,"para",0.036733742852544
"equal_sens_spec",850,"para",0.048978323803392
"equal_sens_spec",851,"para",0.048978323803392
"equal_sens_spec",852,"para",0.048978323803392
"equal_sens_spec",853,"para",0.048978323803392
"equal_sens_spec",854,"para",0.048978323803392
"equal_sens_spec",855,"para",0.032652215868928
"equal_sens_spec",856,"para",0.048978323803392
"equal_sens_spec",857,"para",0.048978323803392
"equal_sens_spec",858,"para",0.036733742852544
"equal_sens_spec",859,"para",0.024489161901696
"equal_sens_spec",860,"para",0.036733742852544
"equal_sens_spec",861,"para",0.048978323803392
"equal_sens_spec",862,"para",0.048978323803392
"equal_sens_spec",863,"para",0.036733742852544
"equal_sens_spec",864,"para",0.024489161901696
"equal_sens_spec",865,"para",0.048978323803392
"equal_sens_spec",866,"para",0.024489161901696
"equal_sens_spec",867,"para",0.0293869942820352
"equal_sens_spec",868,"para",0.028570688885312
"equal_sens_spec",869,"para",0.024489161901696
"equal_sens_spec",870,"para",0.0342848266623744
"equal_sens_spec",871,"para",0.017615011192448
"equal_sens_spec",872,"para",0.0199854079887404
"equal_sens_spec",873,"para",0.048978323803392
"equal_sens_spec",874,"para",0.048978323803392
"equal_sens_spec",875,"para",0.0165159463988182
"equal_sens_spec",876,"para",0.03061145237712
"equal_sens_spec",877,"para",0.048978323803392
"equal_sens_spec",878,"para",0.048978323803392
"equal_sens_spec",879,"para",0.048978323803392
"equal_sens_spec",880,"para",0.024489161901696
"equal_sens_spec",881,"para",0.032652215868928
"equal_sens_spec",882,"para",0.024489161901696
"equal_sens_spec",883,"para",0.048978323803392
"equal_sens_spec",884,"para",0.048978323803392
"equal_sens_spec",885,"para",0.048978323803392
"equal_sens_spec",886,"para",0.048978323803392
"equal_sens_spec",887,"para",0.036733742852544
"equal_sens_spec",888,"para",0.048978323803392
"equal_sens_spec",889,"para",0.0272101798907733
"equal_sens_spec",890,"para",0.048978323803392
"equal_sens_spec",891,"para",0.0314860653021806
"equal_sens_spec",892,"para",0.048978323803392
"equal_sens_spec",893,"para",0.032652215868928
"equal_sens_spec",894,"para",0.042856033327968
"equal_sens_spec",895,"para",0.048978323803392
"equal_sens_spec",896,"para",0.048978323803392
"equal_sens_spec",897,"para",0.032652215868928
"equal_sens_spec",898,"para",0.036733742852544
"equal_sens_spec",899,"para",0.032652215868928
"equal_sens_spec",900,"para",0.032652215868928
"equal_sens_spec",901,"para",0.048978323803392
"equal_sens_spec",902,"para",0.048978323803392
"equal_sens_spec",903,"para",0.04081526983616
"equal_sens_spec",904,"para",0.048978323803392
"equal_sens_spec",905,"para",0.0293869942820352
"equal_sens_spec",906,"para",0.036733742852544
"equal_sens_spec",907,"para",0.048978323803392
"equal_sens_spec",908,"para",0.032652215868928
"equal_sens_spec",909,"para",0.048978323803392
"equal_sens_spec",910,"para",0.048978323803392
"equal_sens_spec",911,"para",0.024489161901696
"equal_sens_spec",912,"para",0.048978323803392
"equal_sens_spec",913,"para",0.0209907102014537
"equal_sens_spec",914,"para",0.0222628744560873
"equal_sens_spec",915,"para",0.024489161901696
"equal_sens_spec",916,"para",0.03061145237712
"equal_sens_spec",917,"para",0.0195913295213568
"equal_sens_spec",918,"para",0.036733742852544
"equal_sens_spec",919,"para",0.032652215868928
"equal_sens_spec",920,"para",0.036733742852544
"equal_sens_spec",921,"para",0.036733742852544
"equal_sens_spec",922,"para",0.048978323803392
"equal_sens_spec",923,"para",0.027550307139408
"equal_sens_spec",924,"para",0.048978323803392
"equal_sens_spec",925,"para",0.048978323803392
"equal_sens_spec",926,"para",0.0391826590427136
"equal_sens_spec",927,"para",0.024489161901696
"equal_sens_spec",928,"para",0.02040763491808
"equal_sens_spec",929,"para",0.024489161901696
"equal_sens_spec",930,"para",0.048978323803392
"equal_sens_spec",931,"para",0.03061145237712
"equal_sens_spec",932,"para",0.032652215868928
"equal_sens_spec",933,"para",0.021428016663984
"equal_sens_spec",934,"para",0.048978323803392
"equal_sens_spec",935,"para",0.0289417367929135
"equal_sens_spec",936,"para",0.048978323803392
"equal_sens_spec",937,"para",0.03061145237712
"equal_sens_spec",938,"para",0.0169540351627126
"equal_sens_spec",939,"para",0.010714008331992
"equal_sens_spec",940,"para",0.0314860653021806
"equal_sens_spec",941,"para",0.048978323803392
"equal_sens_spec",942,"para",0.036733742852544
"equal_sens_spec",943,"para",0.0150274402578589
"equal_sens_spec",944,"para",0.048978323803392
"equal_sens_spec",945,"para",0.036733742852544
"equal_sens_spec",946,"para",0.048978323803392
"equal_sens_spec",947,"para",0.048978323803392
"equal_sens_spec",948,"para",0.0293869942820352
"equal_sens_spec",949,"para",0.020152539481604
"equal_sens_spec",950,"para",0.03061145237712
"equal_sens_spec",951,"para",0.048978323803392
"equal_sens_spec",952,"para",0.048978323803392
"equal_sens_spec",953,"para",0.018044645611776
"equal_sens_spec",954,"para",0.0112423554637679
"equal_sens_spec",955,"para",0.0192944911952756
"equal_sens_spec",956,"para",0.048978323803392
"equal_sens_spec",957,"para",0.03061145237712
"equal_sens_spec",958,"para",0.036733742852544
"equal_sens_spec",959,"para",0.048978323803392
"equal_sens_spec",960,"para",0.048978323803392
"equal_sens_spec",961,"para",0.048978323803392
"equal_sens_spec",962,"para",0.048978323803392
"equal_sens_spec",963,"para",0.048978323803392
"equal_sens_spec",964,"para",0.036733742852544
"equal_sens_spec",965,"para",0.048978323803392
"equal_sens_spec",966,"para",0.048978323803392
"equal_sens_spec",967,"para",0.048978323803392
"equal_sens_spec",968,"para",0.048978323803392
"equal_sens_spec",969,"para",0.0195913295213568
"equal_sens_spec",970,"para",0.048978323803392
"equal_sens_spec",971,"para",0.036733742852544
"equal_sens_spec",972,"para",0.0279876136019383
"equal_sens_spec",973,"para",0.036733742852544
"equal_sens_spec",974,"para",0.036733742852544
"equal_sens_spec",975,"para",0.042856033327968
"equal_sens_spec",976,"para",0.00881609828461056
"equal_sens_spec",977,"para",0.036733742852544
"equal_sens_spec",978,"para",0.0272101798907733
"equal_sens_spec",979,"para",0.027550307139408
"equal_sens_spec",980,"para",0.048978323803392
"equal_sens_spec",981,"para",0.019897444045128
"equal_sens_spec",982,"para",0.048978323803392
"equal_sens_spec",983,"para",0.0190471259235413
"equal_sens_spec",984,"para",0.036733742852544
"equal_sens_spec",985,"para",0.048978323803392
"equal_sens_spec",986,"para",0.011224199204944
"equal_sens_spec",987,"para",0.036733742852544
"equal_sens_spec",988,"para",0.048978323803392
"equal_sens_spec",989,"para",0.048978323803392
"equal_sens_spec",990,"para",0.036733742852544
"equal_sens_spec",991,"para",0.0226053802169502
"equal_sens_spec",992,"para",0.048978323803392
"equal_sens_spec",993,"para",0.024489161901696
"equal_sens_spec",994,"para",0.032652215868928
"equal_sens_spec",995,"para",0.032652215868928
"equal_sens_spec",996,"para",0.048978323803392
"equal_sens_spec",997,"para",0.036733742852544
"equal_sens_spec",998,"para",0.03061145237712
"equal_sens_spec",999,"para",0.036733742852544
"equal_sens_spec",1000,"para",0.028570688885312
"equal_sens_spec",1001,"para",0.024489161901696
"equal_sens_spec",1002,"para",0.02040763491808
"equal_sens_spec",1003,"para",0.027550307139408
"equal_sens_spec",1004,"para",0.0342848266623744
"equal_sens_spec",1005,"para",0.048978323803392
"equal_sens_spec",1006,"para",0.048978323803392
"equal_sens_spec",1007,"para",0.024489161901696
"equal_sens_spec",1008,"para",0.048978323803392
"equal_sens_spec",1009,"para",0.048978323803392
"equal_sens_spec",1010,"para",0.02040763491808
"equal_sens_spec",1011,"para",0.048978323803392
"equal_sens_spec",1012,"para",0.048978323803392
"equal_sens_spec",1013,"para",0.048978323803392
"equal_sens_spec",1014,"para",0.0217681439126187
"equal_sens_spec",1015,"para",0.0190471259235413
"equal_sens_spec",1016,"para",0.036733742852544
"equal_sens_spec",1017,"para",0.048978323803392
"equal_sens_spec",1018,"para",0.032652215868928
"equal_sens_spec",1019,"para",0.048978323803392
"equal_sens_spec",1020,"para",0.0222628744560873
"equal_sens_spec",1021,"para",0.023200258643712
"equal_sens_spec",1022,"para",0.048978323803392
"equal_sens_spec",1023,"para",0.048978323803392
"equal_sens_spec",1024,"para",0.048978323803392
"equal_sens_spec",1025,"para",0.036733742852544
"equal_sens_spec",1026,"para",0.036733742852544
"equal_sens_spec",1027,"para",0.048978323803392
"equal_sens_spec",1028,"para",0.0342848266623744
"equal_sens_spec",1029,"para",0.048978323803392
"equal_sens_spec",1030,"para",0.036733742852544
"equal_sens_spec",1031,"para",0.016326107934464
"equal_sens_spec",1032,"para",0.036733742852544
"equal_sens_spec",1033,"para",0.03061145237712
"equal_sens_spec",1034,"para",0.048978323803392
"equal_sens_spec",1035,"para",0.048978323803392
"equal_sens_spec",1036,"para",0.023424415732057
"equal_sens_spec",1037,"para",0.017792906694201
"equal_sens_spec",1038,"para",0.0192944911952756
"equal_sens_spec",1039,"para",0.048978323803392
"equal_sens_spec",1040,"para",0.036733742852544
"equal_sens_spec",1041,"para",0.0299311978798507
"equal_sens_spec",1042,"para",0.00964724559763782
"equal_sens_spec",1043,"para",0.0171424133311872
"equal_sens_spec",1044,"para",0.032652215868928
"equal_sens_spec",1045,"para",0.028570688885312
"equal_sens_spec",1046,"para",0.048978323803392
"equal_sens_spec",1047,"para",0.048978323803392
"equal_sens_spec",1048,"para",0.036733742852544
"equal_sens_spec",1049,"para",0.0314860653021806
"equal_sens_spec",1050,"para",0.048978323803392
"equal_sens_spec",1051,"para",0.048978323803392
"equal_sens_spec",1052,"para",0.048978323803392
"equal_sens_spec",1053,"para",0.032652215868928
"equal_sens_spec",1054,"para",0.048978323803392
"equal_sens_spec",1055,"para",0.048978323803392
"equal_sens_spec",1056,"para",0.048978323803392
"equal_sens_spec",1057,"para",0.048978323803392
"equal_sens_spec",1058,"para",0.048978323803392
"equal_sens_spec",1059,"para",0.048978323803392
"equal_sens_spec",1060,"para",0.032652215868928
"equal_sens_spec",1061,"para",0.0114282755541248
"equal_sens_spec",1062,"para",0.036733742852544
"equal_sens_spec",1063,"para",0.03061145237712
"equal_sens_spec",1064,"para",0.048978323803392
"equal_sens_spec",1065,"para",0.0185643646674147
"equal_sens_spec",1066,"para",0.0131103594019181
"equal_sens_spec",1067,"para",0.048978323803392
"equal_sens_spec",1068,"para",0.048978323803392
"equal_sens_spec",1069,"para",0.036733742852544
"equal_sens_spec",1070,"para",0.036733742852544
"equal_sens_spec",1071,"para",0.0272101798907733
"equal_sens_spec",1072,"para",0.0342848266623744
"equal_sens_spec",1073,"para",0.048978323803392
"equal_sens_spec",1074,"para",0.048978323803392
"equal_sens_spec",1075,"para",0.0293869942820352
"equal_sens_spec",1076,"para",0.036733742852544
"equal_sens_spec",1077,"para",0.018366871426272
"equal_sens_spec",1078,"para",0.0299311978798507
"equal_sens_spec",1079,"para",0.048978323803392
"equal_sens_spec",1080,"para",0.032652215868928
"equal_sens_spec",1081,"para",0.0190471259235413
"equal_sens_spec",1082,"para",0.0156458534371947
"equal_sens_spec",1083,"para",0.00550401816469401
"equal_sens_spec",1084,"para",0.048978323803392
"equal_sens_spec",1085,"para",0.0266186542409739
"equal_sens_spec",1086,"para",0.048978323803392
"equal_sens_spec",1087,"para",0.00722017537416295
"equal_sens_spec",1088,"para",0.0118918563967083
"equal_sens_spec",1089,"para",0.048978323803392
"equal_sens_spec",1090,"para",0.048978323803392
"equal_sens_spec",1091,"para",0.048978323803392
"equal_sens_spec",1092,"para",0.036733742852544
"equal_sens_spec",1093,"para",0.048978323803392
"equal_sens_spec",1094,"para",0.036733742852544
"equal_sens_spec",1095,"para",0.0210606792354586
"equal_sens_spec",1096,"para",0.03061145237712
"equal_sens_spec",1097,"para",0.0272101798907733
"equal_sens_spec",1098,"para",0.048978323803392
"equal_sens_spec",1099,"para",0.048978323803392
"equal_sens_spec",1100,"para",0.048978323803392
"equal_sens_spec",1101,"para",0.048978323803392
"equal_sens_spec",1102,"para",0.04081526983616
"equal_sens_spec",1103,"para",0.048978323803392
"equal_sens_spec",1104,"para",0.0212949233927791
"equal_sens_spec",1105,"para",0.0198245596347063
"equal_sens_spec",1106,"para",0.0170962073653349
"equal_sens_spec",1107,"para",0.048978323803392
"equal_sens_spec",1108,"para",0.0160121443203397
